game_datetime,team_home,team_away,odds_home,odds_away,outcome
2021-01-29 09:00:00,Miami Heat,Los Angeles Clippers,1.76,2.13,AWAY
2021-01-29 09:00:00,Detroit Pistons,Los Angeles Lakers,3.58,1.32,HOME
2021-01-29 11:00:00,Phoenix Suns,Golden State Warriors,1.80,2.08,HOME
2021-01-30 08:00:00,Washington Wizards,Atlanta Hawks,2.38,1.62,AWAY
2021-01-30 08:00:00,Charlotte Hornets,Indiana Pacers,2.42,1.61,HOME
2021-01-30 08:30:00,Toronto Raptors,Sacramento Kings,1.56,2.55,AWAY
2021-01-30 08:30:00,New York Knicks,Cleveland Cavaliers,1.83,2.03,HOME
2021-01-30 08:30:00,New Orleans Pelicans,Milwaukee Bucks,3.27,1.37,HOME
2021-01-30 09:00:00,Oklahoma City Thunder,Brooklyn Nets,3.27,1.36,AWAY
2021-01-30 09:00:00,Minnesota Timberwolves,Philadelphia 76ers,4.47,1.23,AWAY
2021-01-30 09:00:00,Orlando Magic,Los Angeles Clippers,3.43,1.34,AWAY
2021-01-30 09:30:00,San Antonio Spurs,Denver Nuggets,2.51,1.57,HOME
2021-01-30 11:00:00,Utah Jazz,Dallas Mavericks,1.60,2.45,HOME
2021-01-31 09:00:00,New Orleans Pelicans,Houston Rockets,1.78,2.11,AWAY
2021-01-31 09:00:00,Miami Heat,Sacramento Kings,1.39,3.14,HOME
2021-01-31 09:00:00,Chicago Bulls,Portland Trail Blazers,1.80,2.07,AWAY
2021-01-31 09:00:00,Charlotte Hornets,Milwaukee Bucks,4.42,1.23,HOME
2021-01-31 09:30:00,San Antonio Spurs,Memphis Grizzlies,1.62,2.38,AWAY
2021-01-31 09:30:00,Boston Celtics,Los Angeles Lakers,2.41,1.62,AWAY
2021-01-31 10:00:00,Dallas Mavericks,Phoenix Suns,1.88,1.97,AWAY
2021-01-31 11:00:00,Golden State Warriors,Detroit Pistons,1.47,2.81,HOME
2021-02-01 02:00:00,New York Knicks,Los Angeles Clippers,4.51,1.22,AWAY
2021-02-01 04:30:00,Denver Nuggets,Utah Jazz,2.29,1.66,HOME
2021-02-01 08:00:00,Washington Wizards,Brooklyn Nets,3.13,1.39,HOME
2021-02-01 08:00:00,Toronto Raptors,Orlando Magic,1.45,2.89,HOME
2021-02-01 08:00:00,Indiana Pacers,Philadelphia 76ers,1.69,2.25,AWAY
2021-02-01 09:00:00,Minnesota Timberwolves,Cleveland Cavaliers,2.38,1.62,HOME
2021-02-02 08:30:00,Miami Heat,Charlotte Hornets,1.32,3.57,AWAY
2021-02-02 08:30:00,Atlanta Hawks,Los Angeles Lakers,3.32,1.35,AWAY
2021-02-02 09:00:00,Oklahoma City Thunder,Houston Rockets,2.71,1.50,AWAY
2021-02-02 09:00:00,New Orleans Pelicans,Sacramento Kings,1.72,2.19,AWAY
2021-02-02 09:00:00,Milwaukee Bucks,Portland Trail Blazers,1.20,5.03,HOME
2021-02-02 09:00:00,Cleveland Cavaliers,Minnesota Timberwolves,1.63,2.36,HOME
2021-02-02 09:00:00,Chicago Bulls,New York Knicks,1.61,2.41,HOME
2021-02-02 09:30:00,San Antonio Spurs,Memphis Grizzlies,1.58,2.47,AWAY
2021-02-02 09:30:00,Dallas Mavericks,Phoenix Suns,1.76,2.13,AWAY
2021-02-03 08:00:00,Orlando Magic,Toronto Raptors,3.09,1.40,AWAY
2021-02-03 08:30:00,Brooklyn Nets,Los Angeles Clippers,2.06,1.82,HOME
2021-02-03 09:00:00,Washington Wizards,Portland Trail Blazers,1.67,2.28,AWAY
2021-02-03 09:00:00,Indiana Pacers,Memphis Grizzlies,1.54,2.59,HOME
2021-02-03 11:00:00,Utah Jazz,Detroit Pistons,1.12,6.81,HOME
2021-02-03 11:00:00,Golden State Warriors,Boston Celtics,2.21,1.71,AWAY
2021-02-04 08:00:00,Milwaukee Bucks,Indiana Pacers,1.24,4.28,HOME
2021-02-04 08:00:00,Charlotte Hornets,Philadelphia 76ers,3.43,1.34,AWAY
2021-02-04 08:30:00,Atlanta Hawks,Dallas Mavericks,2.09,1.79,AWAY
2021-02-04 09:00:00,Oklahoma City Thunder,Houston Rockets,3.22,1.38,HOME
2021-02-04 09:00:00,Miami Heat,Washington Wizards,1.24,4.32,AWAY
2021-02-04 09:00:00,Cleveland Cavaliers,Los Angeles Clippers,4.29,1.24,AWAY
2021-02-04 09:00:00,Chicago Bulls,New York Knicks,1.84,2.02,AWAY
2021-02-04 09:30:00,San Antonio Spurs,Minnesota Timberwolves,1.32,3.57,HOME
2021-02-04 10:30:00,New Orleans Pelicans,Phoenix Suns,2.24,1.70,HOME
2021-02-04 11:00:00,Sacramento Kings,Boston Celtics,1.88,1.97,HOME
2021-02-05 08:30:00,Dallas Mavericks,Golden State Warriors,1.56,2.52,AWAY
2021-02-05 08:30:00,Atlanta Hawks,Utah Jazz,4.82,1.20,AWAY
2021-02-05 09:00:00,Philadelphia 76ers,Portland Trail Blazers,1.19,4.97,AWAY
2021-02-05 10:00:00,Memphis Grizzlies,Houston Rockets,1.61,2.41,AWAY
2021-02-05 11:00:00,Los Angeles Lakers,Denver Nuggets,1.53,2.64,HOME
2021-02-06 08:00:00,Orlando Magic,Chicago Bulls,2.15,1.74,HOME
2021-02-06 08:00:00,Indiana Pacers,New Orleans Pelicans,1.82,2.05,AWAY
2021-02-06 08:30:00,Cleveland Cavaliers,Milwaukee Bucks,5.56,1.17,AWAY
2021-02-06 08:30:00,Brooklyn Nets,Toronto Raptors,1.45,2.86,AWAY
2021-02-06 09:00:00,Oklahoma City Thunder,Minnesota Timberwolves,2.17,1.74,AWAY
2021-02-06 09:00:00,Miami Heat,Washington Wizards,1.37,3.27,HOME
2021-02-06 09:00:00,Charlotte Hornets,Utah Jazz,3.84,1.28,AWAY
2021-02-06 10:00:00,Phoenix Suns,Detroit Pistons,1.28,3.86,HOME
2021-02-06 11:00:00,Los Angeles Clippers,Boston Celtics,1.46,2.85,AWAY
2021-02-07 02:00:00,New York Knicks,Portland Trail Blazers,2.00,1.86,HOME
2021-02-07 06:00:00,Sacramento Kings,Denver Nuggets,2.10,1.79,HOME
2021-02-07 08:00:00,Orlando Magic,Chicago Bulls,2.03,1.83,AWAY
2021-02-07 09:00:00,Philadelphia 76ers,Brooklyn Nets,1.39,3.16,HOME
2021-02-07 09:00:00,Oklahoma City Thunder,Minnesota Timberwolves,1.79,2.08,HOME
2021-02-07 09:00:00,Houston Rockets,San Antonio Spurs,1.86,2.00,AWAY
2021-02-07 09:00:00,Cleveland Cavaliers,Milwaukee Bucks,5.19,1.18,AWAY
2021-02-07 09:00:00,Atlanta Hawks,Toronto Raptors,1.96,1.89,HOME
2021-02-07 09:30:00,Dallas Mavericks,Golden State Warriors,1.55,2.57,HOME
2021-02-07 10:00:00,New Orleans Pelicans,Memphis Grizzlies,1.96,1.89,HOME
2021-02-07 11:00:00,Los Angeles Lakers,Detroit Pistons,1.09,8.55,HOME
2021-02-08 02:00:00,New York Knicks,Miami Heat,2.84,1.46,AWAY
2021-02-08 02:00:00,Indiana Pacers,Utah Jazz,2.69,1.50,AWAY
2021-02-08 02:00:00,Charlotte Hornets,Washington Wizards,1.99,1.86,HOME
2021-02-08 03:00:00,Phoenix Suns,Boston Celtics,1.72,2.20,HOME
2021-02-08 04:00:00,Los Angeles Clippers,Sacramento Kings,1.28,3.86,AWAY
2021-02-09 08:00:00,Charlotte Hornets,Houston Rockets,2.05,1.81,HOME
2021-02-09 09:00:00,Memphis Grizzlies,Toronto Raptors,2.23,1.69,AWAY
2021-02-09 09:00:00,Chicago Bulls,Washington Wizards,1.55,2.57,AWAY
2021-02-09 09:30:00,San Antonio Spurs,Golden State Warriors,1.85,2.02,HOME
2021-02-09 09:30:00,Dallas Mavericks,Minnesota Timberwolves,1.20,4.88,HOME
2021-02-09 10:00:00,Phoenix Suns,Cleveland Cavaliers,1.44,2.91,HOME
2021-02-09 10:30:00,Denver Nuggets,Milwaukee Bucks,2.17,1.74,AWAY
2021-02-09 11:00:00,Los Angeles Lakers,Oklahoma City Thunder,1.19,5.16,HOME
2021-02-10 08:00:00,Detroit Pistons,Brooklyn Nets,2.92,1.44,HOME
2021-02-10 08:30:00,New Orleans Pelicans,Houston Rockets,1.39,3.15,HOME
2021-02-10 08:30:00,Miami Heat,New York Knicks,1.42,2.99,HOME
2021-02-10 09:30:00,San Antonio Spurs,Golden State Warriors,2.04,1.82,AWAY
2021-02-10 11:00:00,Utah Jazz,Boston Celtics,1.46,2.83,HOME
2021-02-10 11:00:00,Sacramento Kings,Philadelphia 76ers,2.63,1.52,AWAY
2021-02-10 11:00:00,Portland Trail Blazers,Orlando Magic,1.40,3.07,HOME
2021-02-11 08:00:00,Washington Wizards,Toronto Raptors,2.79,1.47,AWAY
2021-02-11 08:30:00,Dallas Mavericks,Atlanta Hawks,1.61,2.41,HOME
2021-02-11 09:00:00,Minnesota Timberwolves,Los Angeles Clippers,4.29,1.25,AWAY
2021-02-11 09:00:00,Memphis Grizzlies,Charlotte Hornets,1.70,2.22,HOME
2021-02-11 09:00:00,Brooklyn Nets,Indiana Pacers,2.01,1.84,HOME
2021-02-11 10:00:00,Denver Nuggets,Cleveland Cavaliers,1.21,4.74,HOME
2021-02-11 10:00:00,Chicago Bulls,New Orleans Pelicans,2.20,1.72,HOME
2021-02-11 11:00:00,Phoenix Suns,Milwaukee Bucks,2.43,1.61,HOME
2021-02-11 11:00:00,Los Angeles Lakers,Oklahoma City Thunder,1.12,6.73,HOME
2021-02-12 08:30:00,Houston Rockets,Miami Heat,2.11,1.78,AWAY
2021-02-12 08:30:00,Boston Celtics,Toronto Raptors,1.73,2.18,HOME
2021-02-12 09:00:00,Detroit Pistons,Indiana Pacers,2.44,1.60,AWAY
2021-02-12 11:00:00,Portland Trail Blazers,Philadelphia 76ers,2.93,1.43,HOME
2021-02-12 11:00:00,Golden State Warriors,Orlando Magic,1.24,4.31,HOME
2021-02-13 08:00:00,Washington Wizards,New York Knicks,2.35,1.64,AWAY
2021-02-13 08:00:00,Charlotte Hornets,Minnesota Timberwolves,1.71,2.21,HOME
2021-02-13 08:30:00,Dallas Mavericks,New Orleans Pelicans,1.69,2.26,HOME
2021-02-13 08:30:00,Atlanta Hawks,San Antonio Spurs,1.74,2.17,AWAY
2021-02-13 09:00:00,Chicago Bulls,Los Angeles Clippers,3.59,1.32,AWAY
2021-02-13 09:00:00,Boston Celtics,Detroit Pistons,1.33,3.51,AWAY
2021-02-13 10:00:00,Utah Jazz,Milwaukee Bucks,1.74,2.17,HOME
2021-02-13 10:00:00,Denver Nuggets,Oklahoma City Thunder,1.12,6.71,HOME
2021-02-13 11:00:00,Sacramento Kings,Orlando Magic,1.38,3.19,AWAY
2021-02-13 11:00:00,Portland Trail Blazers,Cleveland Cavaliers,1.59,2.45,HOME
2021-02-13 11:00:00,Los Angeles Lakers,Memphis Grizzlies,1.27,3.92,HOME
2021-02-14 04:00:00,Phoenix Suns,Philadelphia 76ers,1.86,1.99,HOME
2021-02-14 08:30:00,Atlanta Hawks,Indiana Pacers,2.02,1.84,AWAY
2021-02-14 09:00:00,New York Knicks,Houston Rockets,1.92,1.93,HOME
2021-02-14 09:30:00,Golden State Warriors,Brooklyn Nets,2.36,1.64,AWAY
2021-02-14 10:00:00,Utah Jazz,Miami Heat,1.35,3.36,HOME
2021-02-15 02:00:00,Washington Wizards,Boston Celtics,3.34,1.35,HOME
2021-02-15 08:00:00,Toronto Raptors,Minnesota Timberwolves,1.29,3.79,AWAY
2021-02-15 08:00:00,Detroit Pistons,New Orleans Pelicans,2.83,1.46,HOME
2021-02-15 08:00:00,Charlotte Hornets,San Antonio Spurs,2.46,1.59,AWAY
2021-02-15 08:30:00,Dallas Mavericks,Portland Trail Blazers,1.46,2.86,AWAY
2021-02-15 09:00:00,Oklahoma City Thunder,Milwaukee Bucks,6.72,1.12,HOME
2021-02-15 10:00:00,Phoenix Suns,Orlando Magic,1.14,6.20,HOME
2021-02-15 11:00:00,Sacramento Kings,Memphis Grizzlies,1.78,2.12,AWAY
2021-02-15 11:00:00,Los Angeles Clippers,Cleveland Cavaliers,1.23,4.45,HOME
2021-02-15 11:00:00,Denver Nuggets,Los Angeles Lakers,2.30,1.67,HOME
2021-02-16 08:00:00,Washington Wizards,Houston Rockets,1.80,2.07,HOME
2021-02-16 08:00:00,Indiana Pacers,Chicago Bulls,1.52,2.64,AWAY
2021-02-16 08:30:00,New York Knicks,Atlanta Hawks,2.04,1.82,HOME
2021-02-16 10:00:00,Utah Jazz,Philadelphia 76ers,1.25,4.02,HOME
2021-02-16 11:00:00,Sacramento Kings,Brooklyn Nets,2.63,1.53,AWAY
2021-02-16 11:00:00,Los Angeles Clippers,Miami Heat,2.63,1.53,HOME
2021-02-16 11:00:00,Golden State Warriors,Cleveland Cavaliers,1.20,4.98,HOME
2021-02-17 08:00:00,Boston Celtics,Denver Nuggets,1.79,2.08,HOME
2021-02-17 09:00:00,Oklahoma City Thunder,Portland Trail Blazers,2.80,1.47,AWAY
2021-02-17 09:00:00,Minnesota Timberwolves,Los Angeles Lakers,3.11,1.39,AWAY
2021-02-17 09:00:00,Milwaukee Bucks,Toronto Raptors,1.42,3.00,AWAY
2021-02-17 09:00:00,Memphis Grizzlies,New Orleans Pelicans,2.03,1.83,AWAY
2021-02-17 11:30:00,Phoenix Suns,Brooklyn Nets,1.31,3.65,AWAY
2021-02-18 08:00:00,Orlando Magic,New York Knicks,2.35,1.63,HOME
2021-02-18 08:30:00,Philadelphia 76ers,Houston Rockets,1.27,3.97,HOME
2021-02-18 08:30:00,Boston Celtics,Atlanta Hawks,1.80,2.06,AWAY
2021-02-18 09:00:00,Washington Wizards,Denver Nuggets,2.62,1.53,HOME
2021-02-18 09:00:00,Minnesota Timberwolves,Indiana Pacers,2.82,1.46,AWAY
2021-02-18 09:00:00,Chicago Bulls,Detroit Pistons,1.69,2.24,HOME
2021-02-18 10:00:00,New Orleans Pelicans,Portland Trail Blazers,1.58,2.49,AWAY
2021-02-18 10:00:00,Memphis Grizzlies,Oklahoma City Thunder,1.36,3.30,HOME
2021-02-18 11:00:00,Los Angeles Clippers,Utah Jazz,3.24,1.37,AWAY
2021-02-18 11:00:00,Golden State Warriors,Miami Heat,1.83,2.04,HOME
2021-02-19 08:30:00,Milwaukee Bucks,Toronto Raptors,1.33,3.48,AWAY
2021-02-19 11:00:00,Sacramento Kings,Miami Heat,1.91,1.94,AWAY
2021-02-19 11:00:00,Los Angeles Lakers,Brooklyn Nets,1.69,2.25,AWAY
2021-02-20 08:00:00,Orlando Magic,Golden State Warriors,2.70,1.50,HOME
2021-02-20 08:00:00,Cleveland Cavaliers,Denver Nuggets,4.23,1.24,AWAY
2021-02-20 08:30:00,Philadelphia 76ers,Chicago Bulls,1.39,3.13,HOME
2021-02-20 08:30:00,Boston Celtics,Atlanta Hawks,1.52,2.65,HOME
2021-02-20 09:00:00,New Orleans Pelicans,Phoenix Suns,2.38,1.62,AWAY
2021-02-20 09:00:00,Milwaukee Bucks,Oklahoma City Thunder,1.16,5.64,HOME
2021-02-20 09:00:00,Memphis Grizzlies,Detroit Pistons,1.54,2.60,HOME
2021-02-20 10:00:00,Minnesota Timberwolves,Toronto Raptors,2.26,1.67,AWAY
2021-02-20 11:00:00,Los Angeles Clippers,Utah Jazz,1.94,1.91,HOME
2021-02-21 09:10:00,Charlotte Hornets,Golden State Warriors,2.15,1.74,HOME
2021-02-21 09:40:00,Los Angeles Lakers,Miami Heat,1.63,2.36,AWAY
2021-02-21 10:10:00,Memphis Grizzlies,Phoenix Suns,3.15,1.39,AWAY
2021-02-21 10:10:00,Chicago Bulls,Sacramento Kings,1.95,1.90,HOME
2021-02-21 11:10:00,Portland Trail Blazers,Washington Wizards,1.53,2.60,AWAY
2021-02-22 04:30:00,New Orleans Pelicans,Boston Celtics,2.15,1.75,HOME
2021-02-22 08:00:00,Toronto Raptors,Philadelphia 76ers,2.31,1.66,HOME
2021-02-22 08:00:00,Orlando Magic,Detroit Pistons,1.64,2.34,HOME
2021-02-22 08:00:00,New York Knicks,Minnesota Timberwolves,1.65,2.32,HOME
2021-02-22 08:00:00,Cleveland Cavaliers,Oklahoma City Thunder,2.25,1.69,AWAY
2021-02-22 08:30:00,Atlanta Hawks,Denver Nuggets,2.21,1.71,HOME
2021-02-22 09:00:00,Los Angeles Clippers,Brooklyn Nets,1.39,3.18,AWAY
2021-02-22 10:00:00,Milwaukee Bucks,Sacramento Kings,1.19,5.04,HOME
2021-02-23 09:00:00,Houston Rockets,Chicago Bulls,1.94,1.91,AWAY
2021-02-23 09:30:00,Dallas Mavericks,Memphis Grizzlies,1.55,2.55,HOME
2021-02-23 10:00:00,Utah Jazz,Charlotte Hornets,1.11,7.08,HOME
2021-02-23 10:00:00,Phoenix Suns,Portland Trail Blazers,1.41,3.07,HOME
2021-02-23 10:00:00,Oklahoma City Thunder,Miami Heat,3.35,1.35,AWAY
2021-02-23 11:00:00,Los Angeles Lakers,Washington Wizards,1.38,3.21,AWAY
2021-02-24 08:00:00,Orlando Magic,Detroit Pistons,1.56,2.54,AWAY
2021-02-24 08:00:00,Cleveland Cavaliers,Atlanta Hawks,3.74,1.30,HOME
2021-02-24 08:30:00,Toronto Raptors,Philadelphia 76ers,2.18,1.73,AWAY
2021-02-24 08:30:00,New York Knicks,Golden State Warriors,2.44,1.60,AWAY
2021-02-24 08:30:00,Dallas Mavericks,Boston Celtics,2.18,1.73,HOME
2021-02-24 08:30:00,Brooklyn Nets,Sacramento Kings,1.43,2.93,HOME
2021-02-24 09:00:00,Milwaukee Bucks,Minnesota Timberwolves,1.17,5.33,HOME
2021-02-24 11:00:00,Los Angeles Clippers,Washington Wizards,1.13,6.37,HOME
2021-02-24 11:00:00,Denver Nuggets,Portland Trail Blazers,1.42,2.99,HOME
2021-02-25 08:30:00,Indiana Pacers,Golden State Warriors,1.74,2.16,AWAY
2021-02-25 08:30:00,Cleveland Cavaliers,Houston Rockets,2.72,1.49,HOME
2021-02-25 08:30:00,Atlanta Hawks,Boston Celtics,2.01,1.84,HOME
2021-02-25 09:00:00,Oklahoma City Thunder,San Antonio Spurs,1.95,1.89,HOME
2021-02-25 09:00:00,New Orleans Pelicans,Detroit Pistons,1.16,5.76,HOME
2021-02-25 09:00:00,Miami Heat,Toronto Raptors,1.79,2.09,HOME
2021-02-25 09:00:00,Chicago Bulls,Minnesota Timberwolves,1.52,2.64,HOME
2021-02-25 10:00:00,Phoenix Suns,Charlotte Hornets,1.23,4.40,AWAY
2021-02-25 11:00:00,Utah Jazz,Los Angeles Lakers,1.28,3.95,HOME
2021-02-26 08:00:00,Philadelphia 76ers,Dallas Mavericks,1.51,2.67,HOME
2021-02-26 08:30:00,New York Knicks,Sacramento Kings,1.86,2.00,HOME
2021-02-26 08:30:00,Brooklyn Nets,Orlando Magic,1.25,4.16,HOME
2021-02-26 09:00:00,Memphis Grizzlies,Los Angeles Clippers,3.73,1.30,HOME
2021-02-26 10:00:00,Denver Nuggets,Washington Wizards,1.29,3.82,AWAY
2021-02-26 10:30:00,Milwaukee Bucks,New Orleans Pelicans,1.30,3.73,HOME
2021-02-27 08:30:00,Toronto Raptors,Houston Rockets,1.37,3.24,HOME
2021-02-27 08:30:00,Boston Celtics,Indiana Pacers,1.72,2.20,HOME
2021-02-27 09:00:00,Oklahoma City Thunder,Atlanta Hawks,2.76,1.48,HOME
2021-02-27 09:00:00,Miami Heat,Utah Jazz,3.02,1.42,HOME
2021-02-27 09:00:00,Memphis Grizzlies,Los Angeles Clippers,3.54,1.32,AWAY
2021-02-27 09:00:00,Detroit Pistons,Sacramento Kings,2.02,1.84,AWAY
2021-02-27 09:00:00,Chicago Bulls,Phoenix Suns,3.18,1.38,AWAY
2021-02-27 11:00:00,Los Angeles Lakers,Portland Trail Blazers,1.50,2.72,HOME
2021-02-27 11:00:00,Golden State Warriors,Charlotte Hornets,1.40,3.09,HOME
2021-02-28 08:00:00,Washington Wizards,Minnesota Timberwolves,1.58,2.48,HOME
2021-02-28 08:00:00,Philadelphia 76ers,Cleveland Cavaliers,1.16,5.71,AWAY
2021-02-28 09:00:00,San Antonio Spurs,New Orleans Pelicans,2.12,1.76,HOME
2021-02-28 09:00:00,Orlando Magic,Utah Jazz,4.68,1.21,AWAY
2021-02-28 09:00:00,Oklahoma City Thunder,Denver Nuggets,3.22,1.38,AWAY
2021-02-28 09:00:00,New York Knicks,Indiana Pacers,1.90,1.95,HOME
2021-02-28 09:30:00,Brooklyn Nets,Dallas Mavericks,1.94,1.91,AWAY
2021-03-01 04:30:00,Milwaukee Bucks,Los Angeles Clippers,1.81,2.06,HOME
2021-03-01 08:00:00,Boston Celtics,Washington Wizards,1.38,3.17,HOME
2021-03-01 09:00:00,Miami Heat,Atlanta Hawks,1.73,2.17,HOME
2021-03-01 09:00:00,Los Angeles Lakers,Golden State Warriors,1.69,2.24,HOME
2021-03-01 09:00:00,Houston Rockets,Memphis Grizzlies,2.43,1.60,AWAY
2021-03-01 09:00:00,Detroit Pistons,New York Knicks,2.01,1.85,AWAY
2021-03-01 10:00:00,Minnesota Timberwolves,Phoenix Suns,5.17,1.18,AWAY
2021-03-01 11:00:00,Sacramento Kings,Charlotte Hornets,1.62,2.38,AWAY
2021-03-02 08:00:00,Philadelphia 76ers,Indiana Pacers,1.62,2.38,HOME
2021-03-02 08:00:00,Orlando Magic,Dallas Mavericks,3.32,1.36,AWAY
2021-03-02 09:00:00,New Orleans Pelicans,Utah Jazz,3.25,1.37,HOME
2021-03-02 09:00:00,Chicago Bulls,Denver Nuggets,2.53,1.56,AWAY
2021-03-02 09:30:00,San Antonio Spurs,Brooklyn Nets,2.50,1.58,AWAY
2021-03-02 10:00:00,Houston Rockets,Cleveland Cavaliers,1.69,2.26,AWAY
2021-03-02 11:30:00,Portland Trail Blazers,Charlotte Hornets,1.30,3.73,HOME
2021-03-03 08:00:00,Washington Wizards,Memphis Grizzlies,1.90,1.95,AWAY
2021-03-03 08:30:00,Miami Heat,Atlanta Hawks,1.77,2.11,AWAY
2021-03-03 08:30:00,Boston Celtics,Los Angeles Clippers,2.72,1.50,HOME
2021-03-03 09:30:00,San Antonio Spurs,New York Knicks,2.06,1.81,HOME
2021-03-03 10:00:00,Milwaukee Bucks,Denver Nuggets,1.31,3.60,AWAY
2021-03-03 11:00:00,Los Angeles Lakers,Phoenix Suns,1.96,1.90,AWAY
2021-03-04 08:00:00,Toronto Raptors,Detroit Pistons,1.32,3.57,AWAY
2021-03-04 08:00:00,Philadelphia 76ers,Utah Jazz,2.40,1.62,HOME
2021-03-04 08:00:00,Cleveland Cavaliers,Indiana Pacers,3.24,1.37,AWAY
2021-03-04 08:30:00,Houston Rockets,Brooklyn Nets,5.32,1.18,AWAY
2021-03-04 09:00:00,Orlando Magic,Atlanta Hawks,2.23,1.70,AWAY
2021-03-04 09:00:00,New Orleans Pelicans,Chicago Bulls,1.42,2.99,AWAY
2021-03-04 09:00:00,Minnesota Timberwolves,Charlotte Hornets,2.14,1.75,AWAY
2021-03-04 09:30:00,Dallas Mavericks,Oklahoma City Thunder,1.50,2.70,HOME
2021-03-04 11:00:00,Sacramento Kings,Los Angeles Lakers,1.59,2.45,HOME
2021-03-04 11:00:00,Portland Trail Blazers,Golden State Warriors,1.98,1.87,HOME
2021-03-05 08:00:00,Washington Wizards,Los Angeles Clippers,3.96,1.27,HOME
2021-03-05 08:00:00,Boston Celtics,Toronto Raptors,1.28,3.89,HOME
2021-03-05 08:30:00,New York Knicks,Detroit Pistons,1.36,3.35,HOME
2021-03-05 09:00:00,Memphis Grizzlies,Milwaukee Bucks,3.05,1.41,AWAY
2021-03-05 09:00:00,Indiana Pacers,Denver Nuggets,2.44,1.60,AWAY
2021-03-05 09:30:00,New Orleans Pelicans,Miami Heat,2.10,1.78,AWAY
2021-03-05 10:00:00,San Antonio Spurs,Oklahoma City Thunder,1.35,3.39,AWAY
2021-03-05 11:00:00,Portland Trail Blazers,Sacramento Kings,1.54,2.60,HOME
2021-03-05 11:00:00,Phoenix Suns,Golden State Warriors,1.12,7.08,HOME
2021-03-08 09:00:00,Team Durant,Team LeBron,2.54,1.57,AWAY
2021-03-11 09:00:00,Memphis Grizzlies,Washington Wizards,1.65,2.30,HOME
2021-03-11 09:30:00,Dallas Mavericks,San Antonio Spurs,1.55,2.55,HOME
2021-03-12 08:00:00,Charlotte Hornets,Detroit Pistons,1.54,2.58,HOME
2021-03-12 08:30:00,Toronto Raptors,Atlanta Hawks,2.33,1.64,AWAY
2021-03-12 08:30:00,Brooklyn Nets,Boston Celtics,1.73,2.18,HOME
2021-03-12 09:00:00,New Orleans Pelicans,Minnesota Timberwolves,1.28,3.80,AWAY
2021-03-12 09:00:00,Milwaukee Bucks,New York Knicks,1.16,5.54,HOME
2021-03-12 09:00:00,Miami Heat,Orlando Magic,1.24,4.22,HOME
2021-03-12 09:00:00,Chicago Bulls,Philadelphia 76ers,1.65,2.32,AWAY
2021-03-12 10:00:00,Oklahoma City Thunder,Dallas Mavericks,2.12,1.76,HOME
2021-03-12 11:00:00,Sacramento Kings,Houston Rockets,1.40,3.08,HOME
2021-03-12 11:00:00,Portland Trail Blazers,Phoenix Suns,2.63,1.52,AWAY
2021-03-12 11:00:00,Los Angeles Clippers,Golden State Warriors,1.35,3.39,HOME
2021-03-13 09:00:00,Washington Wizards,Philadelphia 76ers,2.40,1.61,AWAY
2021-03-13 09:00:00,New Orleans Pelicans,Cleveland Cavaliers,1.36,3.28,HOME
2021-03-13 09:00:00,Memphis Grizzlies,Denver Nuggets,2.24,1.68,AWAY
2021-03-13 10:00:00,San Antonio Spurs,Orlando Magic,1.33,3.46,HOME
2021-03-13 10:00:00,Chicago Bulls,Miami Heat,2.09,1.77,AWAY
2021-03-13 11:00:00,Utah Jazz,Houston Rockets,1.03,14.58,HOME
2021-03-13 11:30:00,Los Angeles Lakers,Indiana Pacers,1.54,2.59,HOME
2021-03-14 03:00:00,Oklahoma City Thunder,New York Knicks,2.56,1.54,AWAY
2021-03-14 08:00:00,Washington Wizards,Milwaukee Bucks,7.58,1.10,AWAY
2021-03-14 08:00:00,Charlotte Hornets,Toronto Raptors,1.73,2.18,HOME
2021-03-14 08:00:00,Brooklyn Nets,Detroit Pistons,1.15,5.79,HOME
2021-03-14 08:30:00,Atlanta Hawks,Sacramento Kings,1.57,2.48,HOME
2021-03-14 09:00:00,Minnesota Timberwolves,Portland Trail Blazers,2.72,1.49,AWAY
2021-03-14 11:00:00,Phoenix Suns,Indiana Pacers,1.34,3.39,AWAY
2021-03-14 11:00:00,Denver Nuggets,Dallas Mavericks,1.87,1.99,AWAY
2021-03-15 02:00:00,Oklahoma City Thunder,Memphis Grizzlies,3.94,1.28,HOME
2021-03-15 04:00:00,Golden State Warriors,Utah Jazz,3.51,1.33,HOME
2021-03-15 06:30:00,Philadelphia 76ers,San Antonio Spurs,1.52,2.63,HOME
2021-03-15 07:00:00,Orlando Magic,Miami Heat,3.60,1.31,AWAY
2021-03-15 07:30:00,Atlanta Hawks,Cleveland Cavaliers,1.46,2.85,HOME
2021-03-15 08:00:00,Minnesota Timberwolves,Portland Trail Blazers,2.74,1.49,HOME
2021-03-15 08:00:00,Houston Rockets,Boston Celtics,5.65,1.16,AWAY
2021-03-15 09:00:00,New Orleans Pelicans,Los Angeles Clippers,2.97,1.43,HOME
2021-03-15 09:00:00,Chicago Bulls,Toronto Raptors,1.62,2.36,HOME
2021-03-16 07:00:00,Charlotte Hornets,Sacramento Kings,1.65,2.30,HOME
2021-03-16 07:00:00,Washington Wizards,Milwaukee Bucks,4.18,1.25,AWAY
2021-03-16 08:00:00,Detroit Pistons,San Antonio Spurs,2.03,1.82,AWAY
